HTEJ_HIND	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf
Pseudomonadaceae	-0.349	14.039	0.075861147857347	0.110873985329969	NotSig	NA	NA	NA	NA	NA	NA	NA	0.179	0.228	0.083	0.041	0.061	0.083	0.639	0.666	0.021	0.207	0.205	0.021	0.103	0.062	0.169	0.479	0.042	0.335	0.02	0.02	0.062	0.103	0.041	0.371	0.145	0.165	0.313	0.268	0.042	0.126	0.563	0.146	0.373	0.395	0	0.041	0.021	0.104	0.062	0.104	0.208	0.165	0.103	0.104	0.147	0.104	0.274	0.125	0.166	0.042	0.187	0.083	0.25	0.395	0.166	0.062	0.163	0.081	0.061	0.081	0.082	0.181	0.425	0.021	0.041	0.484	0.062	0.084	0.433	0.142	0.618	0.432	0.081	0.163	0.204	0.041	0.103	0.556	0.161	0.164	0.021	0.187	0.122	0.021	0.333	0.081	0.287	0.123	0.32	0.078	0.292	0.188	0.334	0.105	0.21	0.23	0.145	0.146	0.123	0.103	0.124	0.842	0.084	0.878	0.104	0.062	0.104	0.105	0	0.125	0.042	0	0.083	0.062	0.416	0.164	0.311	0.186	0.103	0.042	0.042	0.396	0.042	0.104	0.166	0.252	0.313	0.208	0.162	0.441	0.189	0.041	0	0.142	0.058	0.134	0.268	0.216	0.417	0.249	0.191	0.27	0.058	0.215	0.096	0.059	0.099	0.757	0.063	0.208	0.057	0.254	0.135	0.395	0.039	0.135	0.361	0.084	0.113	0.154	0.116	1.415	0.584	0.211	0.101	0.105	0.063	0.042	0.162	0.041	0.062	0	0.528	0.62	0.142	0.061	0.1	0.101	0.062	0.103	0.208	0.127	0.261	0.267	0.082	0.102	0.209	1.681	0.061	0.225	0.082	0.12	0	0.062	0.121	0.229	0.144	0.533	0.458	0.304	0.105	0.143	0.123	0.276	0.102	0.142	1.684	0.097	0.166	0.042	0.082	0.616	0.226	0.454	0.582	0.21	0.083	0.188	0.125	0.208	0.186	0.145	0.33	0.083	0.207	0.117	0.077	0.455	0.104	0.042	0.146	0.103	0.227	0.145	0.104	0.123	0.203	0.124	0.249	0.834	0.166	0.184	0.638	0.228	0.414	0.889	0.042	0.145	0.291	0.291	0.794	0.295	0.146	0.147	0.312	0	0.083	0.312	0.02	0.156	0.145	0.021	0.413	0.103	0.08	0.041	0.472	0.287	0.599	0.184	0.082	0.103	0.041	0.249	0.041	0.1	0.352	0.287	0.319	0.192	0.633	0.097	0.492	0.77
Phyllobacteriaceae	-0.266	13.935	0.0154203329061265	0.0289766695268971	NotSig	NA	NA	NA	NA	NA	NA	NA	0.384	0.462	0.455	0.349	0.265	1.382	0.392	0.52	0.955	0.54	0.328	0.271	0.165	0.206	0.485	0.479	0.799	0.236	0.257	0.199	0.412	0.351	0.33	0.227	0.291	0.288	0.626	0.597	0.417	0.441	0.375	0.187	0.289	0.479	0.25	0.432	0.411	0.581	0.289	0.187	0.165	0.226	0.227	0.437	0.526	0.249	0.274	0.25	0.312	0.271	0.208	0.207	0.292	0.269	0.29	0.166	0.469	0.468	0.428	0.447	0.286	0.543	0.121	0.187	0.143	0.4	0.206	0.274	0.177	0.814	0.226	0.391	0.224	0.57	0.347	0.516	0.477	0.289	0.847	0.473	0.503	0.854	0.286	0.082	0.229	0.142	0.499	0.474	0.385	1.261	0.313	0.397	0.355	1.111	0.671	0.439	0.354	0.312	0.31	0.555	0.52	0.463	0.294	0.647	0.334	0.332	0.623	0.756	0.208	0.294	0.353	0.33	0.394	0.33	0.27	0.389	0.456	0.351	0.269	0.521	0.312	0.396	0.145	0.208	0.332	0.294	0.292	0.311	0.326	0.301	0.272	0.705	0.248	0.852	0.292	0.539	0.326	0.53	0.626	0.23	0.211	0.096	0.307	0.667	0.345	0.276	0.297	0.621	0.294	0.291	0.343	0.487	0.289	0.217	0.216	0.424	0.191	0.378	0.582	0.444	0.329	0.394	0.39	0.381	0.282	0.398	0.919	0.231	0.405	0.185	0.391	0.441	1.336	0.476	0.284	0.143	0.241	0.668	0.291	0.432	0.644	0.767	0.461	0.513	0.307	0.102	0.354	0.323	0.449	0.411	0.7	0.221	0.105	0.145	0.345	0.333	0.288	0.266	0.145	0.101	0.209	0.102	0.43	0.106	0.51	0.264	0.186	0.388	0.292	0.295	0.674	0.308	0.472	0.269	0.811	0.314	0.415	0.879	0.878	0.688	0.414	1.566	0.95	0.952	0.289	0.214	0.309	0.673	0.625	0.667	0.563	1.14	0.494	0.87	0.871	1.233	0.855	1.052	1.101	0.709	0.602	0.57	0.391	0.911	0.724	0.393	0.914	0.6	0.833	0.291	1.295	0.865	0.685	0.712	0.52	0.229	0.396	0.27	0.368	0.234	0.458	0.679	0.516	0.597	0.221	0.351	0.904	0.88	0.681	0.346	0.326	0.226	0.207	0.228	0.143	0.584	0.331	0.924	0.339	0.269	0.552	0.293	0.364	0.375
Bradyrhizobiaceae	0.641	17.054	6.61974538068979e-07	4.54369185286776e-06	Enriched	NA	NA	NA	NA	NA	NA	NA	3.468	2.223	3.784	1.665	2.714	3.837	2.163	2.182	7.284	1.022	3.285	0.792	5.294	5.957	1.284	1.31	3.221	1.592	1.266	2.311	4.315	2.379	3.613	4.241	3.143	3.501	3.21	3.19	2.216	0.797	0.71	0.709	5.919	3.874	5.892	8.12	13.612	3.628	1.611	1.913	1.724	4.574	2.81	3.695	2.804	2.455	1.956	1.561	1.703	1.561	7.747	8.816	2.482	5.4	4.838	1.888	4.981	4.458	5.313	2.055	5.616	6.064	0.871	5.156	6.723	1.643	1.131	1.943	1.768	4.401	1.692	3.124	5.653	5.639	4.528	2.587	3.066	3.797	4.176	3.224	3.633	2.083	1.985	0.905	2.152	0.61	3.084	1.654	0.941	3.551	1.603	0.836	0.981	2.291	1.343	1.666	0.853	1.421	5.243	0.987	1.624	1.242	2.054	1.042	2.424	1.122	3.695	2.053	1.595	0.671	1.52	8.762	2.412	2.372	0.561	0.758	2.07	2.292	1.492	1.771	1.522	1.583	0.958	2.414	2.261	2.372	0.959	2.471	4.962	6.444	0.629	1.302	3.104	2.962	2.165	2.927	0.824	2.36	1.1	1.227	2.146	1.193	1.149	1.429	1.364	0.729	1.309	0.834	2.375	2.993	1.604	2.143	1.487	0.869	0.942	0.811	0.553	0.737	2.35	0.831	0.658	0.912	1.015	1.252	1.247	1.866	3.846	2.143	1.213	4.298	1.703	2.182	6.518	1.074	1.788	1.162	0.963	2.024	2.553	2.154	1.223	1.726	2.227	2.998	1.817	1.451	1.414	1.03	0.755	1.664	1.503	1.364	0.801	2.322	1.425	2.101	1.461	1.561	2.353	1.053	2.682	1.332	1.902	1.554	1.142	1.012	0.602	1.207	3.399	6.641	2.375	1.421	2.526	2.105	4.862	3.739	1.613	3.227	4.535	4.729	1.51	2.5	2.208	3.432	3.537	0.917	0.811	1.326	4.455	4.041	3.861	3.391	1.734	3.257	2.754	5.251	4.278	4.387	2.782	2.437	1.745	2.317	1.482	3.189	2.48	2.999	2.678	4.196	2.955	2.746	1.124	2.24	2.864	1.867	3.596	3.867	2.733	1.373	2.232	2.731	2.474	4.608	3.074	3.723	2.692	4.421	2.115	0.819	1.301	1.424	4.846	3.818	2.676	0.354	4.007	3.314	1.282	3.738	4.297	1.772	2.533	1.991	4.114	1.773
Fimbriimonadaceae	-0.199	11.288	0.0926463428638232	0.127762295400917	NotSig	NA	NA	NA	NA	NA	NA	NA	0.039	0.045	0.021	0.041	0.041	0.041	0.062	0.042	0.042	0	0	0.021	0	0.021	0.126	0.021	0.147	0.079	0.079	0.099	0.021	0.021	0.021	0	0.042	0.041	0.063	0.082	0.021	0.063	0.125	0.105	0.041	0	0.042	0	0.021	0.062	0.021	0.063	0.062	0.021	0.021	0.042	0.063	0.042	0.084	0.062	0.042	0.042	0	0.041	0.063	0	0	0.062	0.041	0.041	0.041	0.02	0.041	0.02	0.061	0.021	0.041	0	0	0	0	0	0.021	0	0.02	0.061	0.02	0.021	0.021	0	0.04	0.021	0.063	0.062	0.082	0.041	0.042	0.02	0.096	0.062	0.043	0.039	0.062	0.021	0.25	0.042	0.084	0.063	0.042	0.063	0.083	0.082	0.062	0.042	0.063	0.021	0.042	0.062	0.021	0.042	0.042	0.063	0.042	0.021	0.021	0.041	0.042	0.061	0.021	0.041	0.041	0.042	0.021	0.063	0.063	0.042	0.062	0.042	0	0.042	0.061	0.04	0.063	0.021	0.021	0.081	0.117	0.077	0.038	0.117	0.057	0.038	0.134	0.058	0.058	0.039	0.057	0.02	0.04	0.078	0.042	0.042	0.038	0.097	0.038	0.079	0.039	0.096	0.021	0.021	0.056	0.077	0	0.083	0.108	0	0.02	0.063	0.063	0.042	0.041	0.021	0.082	0.063	0.041	0.103	0.081	0.082	0.161	0.04	0.042	0.041	0.042	0.043	0.06	0.021	0.02	0.02	0.021	0.04	0.041	0.041	0.041	0.06	0.042	0.021	0.041	0.021	0.021	0.021	0	0.041	0.105	0.021	0.021	0	0.041	0.041	0.041	0.039	0.021	0.042	0.041	0	0.041	0	0.021	0.042	0.021	0.021	0.063	0	0.021	0	0.041	0.041	0.062	0.059	0.039	0.04	0.021	0.021	0.042	0	0.021	0.062	0	0	0.041	0.041	0.042	0.021	0.083	0.061	0.021	0.021	0.021	0.021	0.042	0.021	0.021	0	0	0.042	0.021	0.042	0.083	0.021	0.042	0.041	0.102	0.019	0	0.021	0	0.062	0.04	0.041	0	0	0.041	0.061	0.041	0.02	0.062	0.042	0.041	0.04	0.041	0	0.06	0.096	0.061	0.058	0.021	0.145
Nannocystaceae	0.063	14.054	0.632534276210357	0.671822119453236	NotSig	NA	NA	NA	NA	NA	NA	NA	0.07	0.067	0	0.062	0.041	0.041	0.021	0.52	0.062	0.333	0.082	0	0	0.021	0.042	0.292	0.021	0.039	0	0.04	0	0.021	0.021	0.062	0.021	0.021	0.063	0.062	0.063	0	0.021	0	0.289	0.374	0	0.021	0	0.021	0.021	0	0.062	0	0.021	0	0.084	0.021	0.063	0.042	0.083	0.021	0.042	0.021	0.021	0.186	0.166	0.041	0.449	0.061	0.041	0.02	0.02	0.081	0	0	0	0.547	0.021	0.063	0.374	0	0.021	0	0.02	0.02	0.041	0.041	0.062	0.021	0.04	0.021	0	0.083	0.041	0.062	0	0	0.096	0.041	0.15	0.019	0.021	0.125	0.125	0.021	0.042	0.147	0.042	0.083	0	0.144	0.021	0.063	0.021	0.48	0.021	0	0.062	0.105	0.042	0.042	0.083	0.021	0.083	0.041	0.021	0.041	0.311	0	0.021	0	0.042	0.313	0	0.063	0	0	0.209	0.021	0.02	0.02	0.021	0.021	0	0.041	0	0.038	0.154	0.02	0.095	0.154	0.058	0.039	0	0.02	0	0.138	0.02	0.349	0	0.021	0	0	0.019	0.02	0.039	0.019	0.085	0.042	0.019	0.039	0.019	0.166	0.13	0.085	0.04	0.042	0.042	0.021	0.02	0.021	0	0.021	0.02	0.041	0.041	0.02	0.02	0.061	0.021	0.062	0.021	0.021	0.02	0	0.041	0	0.021	1.701	0.02	0.021	0	0.02	0.021	0.041	0.041	0.021	0.021	0.225	0.062	0	0	0	0	0.191	0.02	0.02	0.124	0.019	0.063	0	0	0	0.062	0	0.25	0.084	0.021	0.021	0.063	0.208	0	0.021	0.062	0.062	0.041	0.02	0	0.257	0	0	0.021	0	0.103	0.041	0.021	0	0.02	0.083	0.166	0.063	0.083	0.061	0.062	0.187	0.041	0	0.021	0.021	0.083	0	0.021	0.148	0.125	0.063	0.125	0.062	0.104	0.062	0.041	0.059	0.083	0	0.185	0.041	0.02	0.021	0.391	0.102	0.041	0.061	0.041	0	0	0	0.286	0.02	0.021	0.103	0.14	0.058	0.102	0.156	0.043	0.063
Alteromonadaceae	0.243	9.719	0.918560145199485	0.93496300493519	NotSig	NA	NA	NA	NA	NA	NA	NA	0.011	0.009	0.021	0	0	0.021	0	0	0	0	0	0.063	0	0	0.084	0	0	0.039	0	0.02	0.021	0.021	0	0.021	0.042	0	0	0	0	0.021	0	0	0.021	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0.042	0	0.021	0	0	0.021	0.062	0	0	0	0	0	0.02	0	0.021	0	0.063	0	0	0.02	0	0	0	0.02	0.041	0.02	0	0.041	0	0	0	0.021	0	0.061	0.021	0	0	0.019	0	0.021	0.019	0	0	0	0	0	0.021	0	0	0	0	0.021	0.021	0	0.021	0	0	0	0	0.021	0	0	0	0.021	0	0.021	0.041	0	0	0	0	0	0	0	0	0	0.021	0	0.021	0.02	0.02	0.021	0	0	0.041	0.02	0	0	0.039	0.038	0.019	0.038	0.039	0.019	0.02	0.038	0.02	0.02	0.019	0	0	0.019	0.019	0.019	0.02	0	0.019	0.021	0	0.056	0	0	0.083	0.043	0	0.02	0.021	0	0.021	0	0	0	0	0	0	0	0.02	0	0	0	0	0.021	0.043	0	0	0	0	0.042	0.04	0.02	0	0	0	0	0	0.02	0	0	0.061	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0.02	0	0	0.021	0	0	0	0.021	0	0	0.021	0	0.021	0.021	0.02	0.021	0.021	0	0	0	0	0	0	0	0.021	0	0.021	0.021	0	0.021	0	0	0	0	0	0.021	0	0	0	0.021	0	0	0	0	0.02	0	0	0	0.04	0	0	0	0.038	0.02	0.02	0	0.021
Acidimicrobineae_incertae_sedis	-0.311	12.615	0.00265628778819858	0.00613817853759402	Depleted	NA	NA	NA	NA	NA	NA	NA	0.115	0.142	0.041	0.123	0.143	0.124	0.103	0.229	0.083	0.166	0.143	0.063	0.021	0.145	0.295	0.167	0.21	0.118	0.139	0.179	0.083	0.083	0.083	0.062	0.021	0.021	0.083	0.103	0.125	0.399	0.292	0.251	0.103	0.104	0.084	0.185	0.082	0.228	0.041	0.146	0.062	0.041	0.021	0.104	0.294	0.145	0.084	0.083	0.104	0.083	0.021	0.021	0.104	0.041	0.062	0.021	0.082	0.061	0.082	0.183	0.061	0.383	0.081	0.021	0.041	0.126	0.041	0.148	0.059	0.041	0.082	0.082	0.101	0.122	0.122	0.269	0.166	0.062	0.101	0.062	0.084	0.125	0.143	0.062	0.063	0.061	0.268	0.021	0.128	0.175	0.104	0.146	0.146	0.105	0.126	0.147	0.124	0.104	0.062	0.329	0.166	0.189	0.125	0.564	0.229	0.145	0.104	0.231	0.083	0.231	0.145	0.062	0.145	0.041	0.124	0.123	0.145	0.083	0.124	0.042	0.166	0.166	0.145	0.083	0.125	0.084	0.167	0.083	0.142	0.1	0.231	0.269	0.124	0.223	0.175	0.193	0.115	0.117	0.285	0.211	0.211	0.192	0.154	0.137	0.057	0.178	0.178	0.213	0.042	0.083	0.172	0.156	0.096	0.119	0.138	0.096	0.106	0.105	0.244	0.251	0.155	0.146	0.086	0.085	0.201	0.125	0.084	0.105	0.081	0.123	0.246	0.147	0.081	0.145	0.183	0.204	0.161	0.04	0.083	0.062	0.062	0.127	0.06	0.021	0.102	0.02	0.062	0.142	0.061	0.082	0.021	0.08	0.126	0.041	0.406	0.063	0.062	0.061	0.042	0.101	0.167	0.123	0.062	0.064	0.203	0.081	0.186	0.078	0.104	0.063	0.122	0.082	0.123	0.103	0.083	0.084	0.104	0.084	0.209	0.146	0.207	0.289	0.248	0.124	0.062	0.078	0.039	0.198	0.229	0.145	0.083	0.062	0.144	0.187	0.228	0.123	0.142	0.165	0.166	0.209	0.353	0.102	0.041	0.228	0.103	0.041	0.374	0.331	0.146	0.145	0.627	0.211	0.208	0.168	0.228	0.062	0.187	0.145	0.041	0.137	0.062	0.082	0.185	0.021	0.08	0.083	0.616	0.184	0.124	0.142	0.102	0.041	0.124	0.166	0.102	0.141	0.103	0.103	0.08	0.327	0.204	0.214	0.128	0.229
Holophagaceae	-0.477	13.725	1.76572167981369e-06	1.0064613574938e-05	Depleted	NA	NA	NA	NA	NA	NA	NA	0.353	0.491	0.31	0.431	0.429	0.557	0.288	0.25	0.477	0.686	0.431	0.25	0.145	0.289	0.211	0.333	0.231	0.276	0.495	0.258	0.144	0.454	0.31	0.227	0.873	0.144	0.375	0.412	0.376	0.252	0.167	0.146	0.227	0.166	0.167	0.062	0.062	0.228	0.041	0.104	0.165	0.144	0.227	0.104	0.315	0.207	0.295	0.416	0.749	0.793	0.395	0.207	0.292	0.56	0.519	0.644	0.49	0.408	0.59	0.081	0.306	0.201	0.588	0.561	0.696	0.526	0.493	0.338	0.63	0.346	0.597	0.432	0.366	0.264	0.388	0.786	0.103	0.33	0.444	0.308	0.231	0.229	0.531	0.329	0.25	0.366	0.882	0.474	0.834	0.33	0.334	0.271	0.584	0.399	0.42	0.731	0.977	0.668	0.949	0.535	0.478	0.61	0.88	1.022	0.438	0.479	0.395	0.483	0.954	0.565	0.519	0.536	0.332	0.641	0.915	1.274	0.973	0.598	1.071	0.48	0.479	0.604	0.479	0.896	0.415	0.336	0.521	0.353	0.549	0.461	0.587	0.207	0.393	0.304	0.526	0.308	0.403	0.433	0.701	0.575	0.806	0.404	0.576	0.294	0.192	0.494	0.258	0.485	0.671	0.374	0.457	0.37	0.366	0.633	0.196	0.695	0.659	0.484	0.488	0.387	0.309	0.477	0.692	0.592	0.764	0.839	0.606	0.569	1.354	0.556	0.329	0.441	0.467	0.91	0.284	0.347	0.482	0.648	0.914	0.823	1.043	0.66	0.963	0.37	0.367	0.408	0.75	0.364	0.592	0.39	0.433	0.663	0.57	0.849	0.752	0.417	0.576	0.348	0.208	0.324	0.293	0.615	0.369	0.552	0.326	0.366	0.291	0.349	0.73	0.168	0.245	0.451	0.472	0.185	0.25	0.397	0.746	0.627	0.523	0.208	0.227	0.145	0.413	0.558	0.352	0.585	0.677	0.435	0.104	0.23	0.313	0.145	0.185	0.498	0.145	0.226	0.224	0.579	0.457	0.459	0.332	0.265	0.618	0.187	0.207	0.103	0.167	0.289	0.25	0.27	0.585	0.359	0.561	0.565	0.583	0.832	0.771	0.374	0.347	0.527	0.541	0.309	0.35	0.513	0.482	0.434	0.329	0.164	0.309	0.672	0.469	0.308	0.394	0.499	0.123	0.443	0.331	0.801	0.679	0.519	0.47	0.37	0.406	0.249
Desulfohalobiaceae	-1.969	11.039	5.7493408889783e-06	2.93541055987454e-05	Depleted	NA	NA	NA	NA	NA	NA	NA	0.002	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0.021	0	0	0.021	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0.02	0	0	0	0.019	0	0	0	0	0	0.021	0	0.21	0.021	0.021	0	0	0	0.021	0.021	0	0.021	0	0	0	0	0.021	0	0	0	0.021	0	0	0.02	0	0	0	0	0	0	0.021	0	0.021	0	0	0	0.02	0	0.042	0	0	0.061	0.02	0	0.038	0	0.019	0.019	0.038	0.058	0.019	0.02	0.019	0.02	0.02	0.019	0	0.021	0	0.019	0.058	0	0	0.019	0	0	0.019	0.019	0.019	0	0.022	0	0.02	0.021	0	0.021	0.041	0	0	0	0	0.021	0	0.041	0.04	0.04	0.021	0.021	0.021	0	0.02	0	0.02	0	0.021	0	0	0.021	0	0.02	0.021	0	0	0	0.021	0	0	0	0	0	0.021	0.021	0.02	0.02	0	0.039	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0.02	0.019	0.021	0	0	0	0.04	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0.019	0.02	0.02	0.021	0
Thermoactinomycetaceae_1	-0.824	9.18	0.0485058763801849	0.0754045896455601	NotSig	NA	NA	NA	NA	NA	NA	NA	0.005	0.008	0	0	0	0	0	0.021	0	0	0	0	0	0.021	0	0	0.021	0.02	0.02	0	0	0	0	0	0	0	0.021	0	0	0.042	0.021	0.021	0	0	0	0	0	0.021	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0.02	0.041	0.021	0	0	0	0	0	0.021	0	0	0	0	0.019	0	0	0.019	0	0	0.021	0	0.021	0.021	0.021	0	0.021	0.021	0	0.021	0	0	0.021	0.021	0	0	0.042	0	0.021	0	0	0.021	0.021	0.041	0	0.021	0	0	0	0	0	0	0.021	0	0	0.021	0.02	0.02	0.021	0	0	0	0.02	0.019	0.019	0	0.057	0.019	0	0	0.038	0	0.019	0.02	0.02	0.019	0	0	0.038	0	0.038	0	0	0.019	0	0.021	0.019	0.039	0.058	0	0	0	0	0	0.021	0	0	0	0.041	0.021	0	0	0.041	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.021	0	0.02	0	0	0	0	0	0	0.041	0.021	0	0.02	0.02	0	0.019	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0.039	0	0.02	0	0.021	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0.021	0	0	0	0	0.021	0	0.019	0	0	0	0	0	0	0	0	0	0.02	0	0	0.021	0	0	0.02	0	0	0	0	0	0.039	0	0
Iamiaceae	-0.358	11.709	0.201038682989476	0.245554391365717	NotSig	NA	NA	NA	NA	NA	NA	NA	0.05	0.065	0	0.062	0.02	0.021	0.062	0.083	0.042	0.083	0.041	0.021	0	0.062	0.148	0.083	0.126	0.059	0	0.02	0.021	0.041	0	0.062	0	0.041	0.042	0.082	0.042	0.147	0.104	0.063	0.041	0.104	0	0.021	0.062	0.104	0	0.063	0	0.041	0.041	0.062	0.231	0.083	0.042	0.042	0.062	0.042	0	0	0.042	0	0	0	0.02	0.041	0.02	0.162	0	0.262	0.041	0	0	0.126	0	0.042	0.098	0	0.021	0	0.061	0.041	0.082	0.103	0.083	0.021	0.02	0.021	0.084	0.042	0.041	0.021	0.021	0	0.134	0	0.107	0.058	0.062	0.021	0.083	0.042	0.126	0.063	0.042	0.021	0	0.062	0.083	0.042	0.042	0.335	0.021	0.062	0.021	0.105	0	0.063	0	0	0.083	0	0	0.041	0.041	0.021	0.062	0.021	0.062	0.042	0.021	0	0.042	0	0.083	0	0.081	0.02	0.042	0.166	0.041	0.163	0.078	0.193	0.096	0.059	0.171	0.077	0.038	0.058	0.096	0.157	0.057	0.059	0.02	0.155	0	0	0.057	0.039	0.038	0.079	0.059	0.058	0.064	0.084	0.075	0.135	0.077	0.021	0.108	0.085	0.04	0.105	0.021	0	0.041	0.021	0.041	0	0.041	0.041	0.041	0.061	0.06	0.04	0	0.021	0.062	0.043	0.04	0.021	0	0.02	0.021	0.04	0.041	0	0	0	0.021	0.021	0.101	0	0.021	0	0.021	0.02	0.021	0	0.021	0.021	0.061	0	0	0	0.021	0	0	0.021	0	0.041	0.291	0.084	0.062	0.209	0.104	0.166	0.145	0.166	0.227	0.041	0.041	0.02	0	0.178	0.083	0.062	0.042	0.021	0.123	0.166	0.29	0.123	0.183	0.103	0.166	0.125	0.208	0.142	0.062	0.124	0.021	0	0.208	0.041	0.125	0.041	0.334	0.148	0.083	0.104	0.208	0	0	0.041	0.041	0.097	0.021	0	0.041	0	0.02	0	0.205	0.102	0.041	0.102	0	0.02	0.062	0.021	0	0.04	0.041	0.308	0.06	0.096	0.143	0.097	0.043	0.063
